,CustomerID,count,min,max,mean,sum,categ_0,categ_1,categ_2,categ_3,categ_4,LastPurchase,FirstPurchase,cluster
1048,14024,2,65.25,262.45,163.85,327.7,0.0,0.0,82.85016783643576,10.802563320109856,6.347268843454379,51,54,8
1049,14029,1,165.20000000000002,165.20000000000002,165.20000000000002,165.20000000000002,0.0,10.714285714285715,89.28571428571428,0.0,0.0,74,74,0
1050,14030,7,5.95,670.55,259.5442857142857,1816.81,1.873613641492506,9.304770449304002,84.6946020772673,2.618875941898162,1.5081378900380338,19,296,8
1051,14031,13,99.63,1714.25,773.0115384615384,10049.15,13.822064552723365,3.726185796808686,82.19700173646528,0.16170521884935543,0.09304269515332142,4,302,8
1052,14032,7,275.08,309.8,301.0957142857143,2107.67,11.797387636584475,3.010433322104504,80.75694961734996,4.196102805467648,0.2391266184934074,17,296,8
1053,14034,2,18.740000000000002,315.37,167.055,334.11,19.37086588249379,2.5440723115141717,73.32615007033611,2.2896650803627545,2.469246655293167,87,87,8
1054,14035,3,136.68,398.98,279.08666666666664,837.26,19.907794472445836,2.1140386498817576,77.97816687767241,0.0,0.0,37,227,8
1055,14036,1,626.65,626.65,626.65,626.65,7.331046038458469,10.771563073485996,67.43477220138834,10.393361525572487,4.06925716109471,214,214,8
1056,14037,2,35.400000000000006,111.8,73.6,147.2,7.7445652173913055,2.5475543478260874,84.61277173913045,5.095108695652175,0.0,106,294,0
1057,14038,3,370.1,710.42,518.16,1554.48,3.2358087591992177,11.688796253409501,76.56579692244352,8.509598064947763,0.0,8,137,8
1058,14040,10,39.84,454.15,266.57800000000003,2665.78,8.85031773064544,5.558973358641748,71.37873342886509,8.24936791483168,5.962607567016032,24,261,8
1059,14041,1,141.41,141.41,141.41,141.41,0.0,0.0,88.26108478891169,6.435188459090589,5.303726751997737,196,196,0
1060,14044,3,169.79,195.48,178.57000000000002,535.71,4.9747064643183805,9.510742752608687,77.87982303858429,5.506710720352429,2.1280170241361933,33,239,8
1061,14045,4,242.55,682.8,414.9375,1659.75,42.36782647989155,0.0,57.632173520108445,0.0,0.0,39,303,10
1062,14046,1,154.99,154.99,154.99,154.99,3.387315310665204,0.0,91.77366281695593,0.0,4.839021872378863,214,214,0
1063,14047,4,9.3,339.7,237.04000000000002,948.1600000000001,40.52058724265947,0.0,52.23380020249747,5.568680391495105,1.6769321633479581,3,302,10
1064,14048,1,386.33,386.33,386.33,386.33,9.81026583490798,2.950845132399762,84.18450547459426,0.37532679315611006,2.679056764941889,235,235,0
1065,14049,3,223.63,1968.93,1072.6966666666667,3218.09,2.787367662184712,6.398205146531017,85.32359256577658,2.774937929020009,2.715896696487668,88,247,1
1066,14050,1,485.98,485.98,485.98,485.98,8.539446067739414,1.60500432116548,79.91686900695501,3.21000864233096,6.728671961809128,36,36,8
1067,14051,16,280.2,902.4000000000001,570.949375,9135.19,2.1772946156565984,2.155401256022042,93.72645779671797,1.6846940238790873,0.25615230772430564,21,296,0
1068,14053,2,106.0,154.25,130.125,260.25,0.0,88.76080691642652,11.239193083573488,0.0,0.0,54,89,9
1069,14055,1,725.6400000000001,725.6400000000001,725.6400000000001,725.6400000000001,0.0,0.0,95.45229039192988,0.0,4.547709608070117,36,36,1
1070,14056,18,6.300000000000001,637.48,306.545,5517.81,7.003684432773147,4.046895416841101,82.17245610124306,5.638106422656815,1.1388576264858703,14,214,8
1071,14057,14,41.6,632.52,361.9057142857143,5066.68,7.668335083328727,2.5140723313886015,86.22411519969684,3.231307286033457,0.36217009955236956,19,290,8
1072,14059,1,183.6,183.6,183.6,183.6,0.0,0.0,100.0,0.0,0.0,196,196,0
1073,14060,16,140.0,738.58,320.66,5130.56,3.6978419509761116,0.685305307802657,93.76208445082018,1.116837148381463,0.7379311420195845,9,302,0
1074,14062,11,237.6,1708.68,838.6790909090909,9225.47,2.5076229178567595,11.508356755807567,81.79821732659693,4.185802999738766,0.0,1,294,8
1075,14064,4,185.15,275.3,233.7875,935.15,34.0576378121157,0.8020103726674865,63.09041330267872,1.2532748756883922,0.7966636368497032,43,204,10
1076,14066,1,152.55,152.55,152.55,152.55,0.0,10.029498525073745,89.97050147492625,0.0,0.0,196,196,0
1077,14067,1,224.67,224.67,224.67,224.67,0.9347042328748831,4.873814928561891,90.51942849512619,0.0,3.6720523434370413,26,26,0
1078,14068,1,265.85,265.85,265.85,265.85,20.481474515704342,1.8807598269700958,72.05190897122438,5.585856686101185,0.0,250,250,8
1079,14071,1,225.4,225.4,225.4,225.4,4.472049689440994,15.940550133096718,70.82519964507543,3.2165039929015085,5.545696539485359,194,194,8
1080,14075,1,307.92,307.92,307.92,307.92,15.49103663289166,0.0,84.50896336710835,0.0,0.0,191,191,0
1081,14076,1,118.67,118.67,118.67,118.67,1.7696132131119913,13.305806016684926,82.77576472570996,2.148816044493132,0.0,59,59,8
1082,14077,4,56.3,117.11,91.675,366.7,0.0,0.0,90.67357512953367,9.326424870466319,0.0,8,204,0
1083,14078,6,111.28999999999999,243.92999999999998,174.89499999999998,1049.37,0.5622421071690634,1.3103099955211222,94.05929271848824,3.882329397638583,0.18582578118299553,31,303,0
1084,14079,1,375.1,375.1,375.1,375.1,7.997867235403892,55.02532657957878,36.976806185017324,0.0,0.0,54,54,9
1085,14081,2,413.57,478.2,445.885,891.77,14.303015351491977,5.7526043710822305,72.21256602038643,2.5342857463247253,5.197528510714646,232,299,8
1086,14082,1,182.25,182.25,182.25,182.25,14.074074074074073,0.0,85.92592592592592,0.0,0.0,294,294,0
1087,14083,7,14.4,294.01,76.19857142857143,533.39,13.798533905772512,6.5711768124636745,73.77153677421774,5.071336170531882,0.7874163370141922,56,301,8
1088,14085,12,147.95,466.49,268.4116666666667,3220.94,6.46860854284774,1.9326656193533565,84.06583171372333,5.3965612523052275,2.136332871770353,71,298,8
1089,14088,7,33.16,8801.51,3633.0814285714287,25431.57,5.761264444153468,6.550912900776476,78.79222556845684,7.559855722631361,1.3357413639818543,58,252,2
1090,14090,1,76.32000000000001,76.32000000000001,76.32000000000001,76.32000000000001,0.0,0.0,100.0,0.0,0.0,254,254,0
1091,14092,10,29.700000000000003,360.54,274.16700000000003,2741.67,15.231592423595838,5.828564342171013,69.62435304030025,7.351358843332713,1.9641313506001818,29,288,8
1092,14096,6,21.84,4936.65,1547.783333333333,9286.699999999999,3.9290598382633233,3.965779017304317,87.65277224417716,2.010078930082807,2.4423099701723974,4,31,1
1093,14099,8,200.59,403.81,287.34000000000003,2298.7200000000003,3.538926010997424,16.542249599777264,72.43378923922877,5.090659149439688,2.3943760005568313,50,284,8
1094,14100,1,191.95,191.95,191.95,191.95,7.033081531648867,12.425110705913,71.2425110705913,9.299296691846838,0.0,67,67,8
1095,14101,6,751.6,1224.6,996.1316666666667,5976.79,13.803396137391477,0.0,84.81626424886937,0.0,1.3803396137391475,3,256,1
1096,14104,2,104.95,111.26,108.105,216.21,0.0,0.0,96.3045187549142,3.6954812450857957,0.0,84,95,0
1097,14105,1,1260.33,1260.33,1260.33,1260.33,6.802186728872598,5.469995953440765,85.32368506660953,1.2139677703458618,1.190164480731237,169,169,1
1098,14107,6,257.85,625.1,407.865,2447.19,8.232299085890347,14.689909651477818,69.63905540640489,6.212840032854007,1.2258958233729296,26,294,8
1099,14108,1,287.58,287.58,287.58,287.58,6.947631963279783,6.519924890465262,75.30078586828014,11.231657277974824,0.0,31,31,8
1100,14109,1,80.2,80.2,80.2,80.2,0.0,0.0,100.0,0.0,0.0,2,2,0
1101,14110,7,317.40000000000003,890.76,593.1585714285715,4152.110000000001,3.306752470430696,5.857262933785473,82.79477181481222,4.63812374912996,3.403089031841642,16,196,8
1102,14111,3,48.3,148.75,97.08333333333333,291.25,0.0,0.0,100.0,0.0,0.0,25,171,0
1103,14112,4,115.6,740.4200000000001,452.48,1809.92,3.3841274752475248,4.284719766619519,77.2393254950495,9.555670968882602,5.536156294200849,60,205,8
1104,14113,2,102.0,488.73,295.365,590.73,1.7063633131887666,0.0,98.29363668681125,0.0,0.0,8,284,0
1105,14114,2,191.39999999999998,195.13,193.265,386.53,4.579204718909271,8.770341241300805,82.02468113729854,4.625772902491398,0.0,203,260,8
1106,14116,2,308.9,319.97,314.435,628.87,7.410116558271184,0.0,92.58988344172882,0.0,0.0,22,51,0
1107,14117,1,90.0,90.0,90.0,90.0,0.0,33.33333333333333,66.66666666666666,0.0,0.0,73,73,9
1108,14124,1,419.58,419.58,419.58,419.58,0.0,0.0,100.00000000000003,0.0,0.0,14,14,0
1109,14125,1,1295.43,1295.43,1295.43,1295.43,3.2236400268636665,5.998008383316736,83.97134542198343,6.174011718116764,0.6329944497193981,8,8,1
1110,14127,3,137.6,314.63,236.57000000000002,709.71,8.031449465274548,4.480703385890012,80.11864000789053,0.0,7.369207140944893,52,240,8
1111,14128,1,305.54,305.54,305.54,305.54,5.007527655953393,11.664593833867904,83.32787851017869,0.0,0.0,185,185,0
1112,14129,3,51.550000000000004,358.90000000000003,242.07666666666668,726.23,6.56816710959338,0.0,89.2182917257618,4.213541164644809,0.0,25,190,0
1113,14130,1,480.91,480.91,480.91,480.91,9.430038884614584,9.617184088498886,74.22178786051444,1.709259528809964,5.021729637562121,249,249,8
1114,14132,6,301.06,347.74,316.7,1900.2,4.010104199557942,10.608357015051046,85.38153878539102,0.0,0.0,17,113,0
1115,14133,3,19.92,305.25,197.63,592.89,19.551687496837523,13.80525898564658,59.339843815884905,3.356440486430872,3.9467692152001215,59,245,8
1116,14135,11,25.200000000000003,748.86,319.4836363636363,3514.3199999999997,3.1926517790070346,13.066539188235565,80.37315896105078,2.9322884654783863,0.43536160622823195,5,302,8
1117,14141,2,194.25,260.21,227.23,454.46,4.994939048541125,13.84060203318224,73.54002552479866,7.624433393477975,0.0,3,35,8
1118,14142,1,311.81,311.81,311.81,311.81,7.684166639940989,0.0,90.69946441743369,1.6163689426253167,0.0,303,303,0
1119,14143,1,115.8,115.8,115.8,115.8,0.0,12.95336787564767,69.94818652849742,17.09844559585492,0.0,63,63,8
1120,14145,3,534.6,1128.6,752.4,2257.2,0.0,10.526315789473687,89.47368421052632,0.0,0.0,86,147,0
1121,14146,3,310.95,751.16,574.8033333333333,1724.4099999999999,4.248409600964967,3.11410859366392,89.73330008524655,0.7237257960693804,2.180455924055184,11,184,0
1122,14147,2,182.8,285.6,234.20000000000002,468.40000000000003,17.421007685738683,0.0,82.57899231426131,0.0,0.0,8,215,0
1123,14148,1,157.2,157.2,157.2,157.2,0.0,0.0,100.0,0.0,0.0,163,163,0
1124,14149,1,259.43,259.43,259.43,259.43,10.754346066376288,5.89754461704506,75.83163088308984,7.5164784334888015,0.0,150,150,8
1125,14150,1,306.18,306.18,306.18,306.18,4.899078973153046,36.05722124240643,59.04369978444053,0.0,0.0,289,289,9
1126,14152,2,304.31,306.78000000000003,305.545,611.09,2.2157129064458587,3.603397208267195,80.59860249717717,11.02947192721203,2.5528154608977403,5,164,8
1127,14154,2,419.74,925.88,672.81,1345.62,2.2294555669505507,8.583403932759621,82.73063717840103,0.0,6.456503321888794,169,169,8
1128,14155,1,118.75,118.75,118.75,118.75,0.0,0.0,100.0,0.0,0.0,196,196,0
1129,14156,43,34.68,14225.92,2366.2062790697673,101746.87,9.254967744953728,5.8475902010548335,77.73432244156504,5.052922021090182,2.1101975913362248,0,301,2
1130,14157,1,236.73000000000002,236.73000000000002,236.73000000000002,236.73000000000002,12.79939171207705,3.548346217209479,75.07709204579056,3.1681662653656057,5.407003759557301,215,215,8
1131,14159,8,189.92,569.48,388.1275,3105.02,10.821186336964013,7.565490721476833,73.15572846551713,4.114627280983697,4.342967195058325,11,292,8
1132,14161,3,263.04,551.4300000000001,365.8733333333334,1097.6200000000001,11.9895774493905,5.871795339006213,75.27650735227127,4.575353947632149,2.2867659116998595,145,299,8
1133,14162,2,111.68,177.68,144.68,289.36,9.714542438484932,0.0,90.28545756151506,0.0,0.0,103,222,0
1134,14163,4,337.92,909.6,611.4775,2445.91,2.032781255238337,10.147552444693387,87.81966630006828,0.0,0.0,17,169,0
1135,14164,2,358.0,1273.77,815.885,1631.77,15.50463607003438,0.0,80.52421603534812,2.757741593484376,1.2134063011331253,0,10,8
1136,14165,1,120.44,120.44,120.44,120.44,14.945200929923613,14.114911989372303,62.512454334108284,8.427432746595814,0.0,205,205,8
1137,14167,3,110.65,148.35,129.95000000000002,389.85,0.7567012953700141,0.0,98.48659740925999,0.7567012953700141,0.0,95,261,0
1138,14171,1,363.79,363.79,363.79,363.79,4.447620880178124,4.288188240468402,86.37125814343439,2.460210561037961,2.4327221748811123,28,28,0
1139,14173,1,114.04,114.04,114.04,114.04,31.041739740441955,0.0,68.95826025955805,0.0,0.0,149,149,10
1140,14175,2,262.98,864.91,563.9449999999999,1127.8899999999999,6.955465515254149,0.0,91.1028557749426,0.0,1.941678709803261,101,259,0
1141,14176,4,66.0,230.15,143.5,574.0,18.50174216027875,7.526132404181185,68.53658536585365,3.083623693379791,2.35191637630662,227,297,8
1142,14177,4,7.5,244.55,136.0025,544.01,7.913457473208213,0.30330324810205694,90.22076800058822,1.5624712781015055,0.0,16,109,0
1143,14178,3,99.45,197.37,159.09666666666666,477.29,3.7985291960862364,1.722223386201261,87.86062980577846,6.618617611934045,0.0,28,112,0
1144,14180,22,97.5,382.1,188.68954545454545,4151.17,5.67671283035867,11.135414834853789,74.7793995427795,7.538838447955635,0.8696343440523995,21,302,8
1145,14185,1,197.65,197.65,197.65,197.65,0.0,0.0,100.0,0.0,0.0,261,261,0
1146,14188,5,288.95,398.0,341.742,1708.71,2.282423582702741,8.515195673929457,76.03455238162122,0.0,13.167828361746581,1,240,3
1147,14189,11,51.36,423.06,295.0590909090909,3245.65,6.363902454053888,0.5453453083357725,87.06237579529524,3.098300802612728,2.930075639702371,26,298,8
1148,14191,8,150.32,417.94,312.93625000000003,2503.4900000000002,3.793104825663373,4.339941441747321,85.10239705371302,0.0,6.764556678876287,10,150,0
1149,14193,1,422.54,422.54,422.54,422.54,7.454915510957543,0.0,84.02518104794812,8.519903441094334,0.0,199,199,8
1150,14194,14,76.89,859.45,490.435,6866.09,5.13290679265783,5.787282135829855,79.57600322745552,6.349173984028757,3.1546338600280506,5,238,8
1151,14195,2,183.6,779.1,481.35,962.7,0.0,0.0,100.0,0.0,0.0,131,182,0
1152,14196,1,335.52,335.52,335.52,335.52,85.87267525035766,0.0,14.127324749642348,0.0,0.0,36,36,10
1153,14198,3,152.05,173.65,166.36666666666667,499.1,11.27028651572831,0.0,65.66820276497695,3.1857343217792025,19.875776397515526,16,169,3
1154,14199,1,185.39999999999998,185.39999999999998,185.39999999999998,185.39999999999998,0.0,0.0,100.0,0.0,0.0,148,148,0
1155,14201,6,46.84,158.28,99.57333333333334,597.44,11.13752008569898,4.0171397964649165,76.5599892876272,2.8454740224959822,5.439876807712908,10,289,8
1156,14205,1,222.9,222.9,222.9,222.9,6.7294751009421265,5.921938088829071,64.19919246298788,7.133243606998654,16.016150740242264,194,194,3
1157,14206,1,328.15999999999997,328.15999999999997,328.15999999999997,328.15999999999997,0.0,0.0,91.86372501218918,4.570941004388104,3.565333983422721,169,169,0
1158,14208,1,151.74,151.74,151.74,151.74,0.0,8.699090549624358,69.7508896797153,11.203374192698035,10.346645577962303,24,24,3
1159,14209,5,308.3,438.5,374.00600000000003,1870.0300000000002,26.771763019844595,1.0641540510045293,68.93953572937332,0.0,3.224547199777543,51,262,10
1160,14210,6,301.24,363.66,316.815,1900.89,5.923541078126561,12.657228982213594,78.01819147872838,2.359421113267995,1.041617347663463,35,301,8
1161,14211,7,131.84,300.4,186.61285714285714,1306.29,8.065590335989711,6.0859380382610295,68.36001194221804,7.5748876589425,9.91357202458872,10,225,3
1162,14212,1,1070.48,1070.48,1070.48,1070.48,0.0,4.708168298333458,81.74650624019132,13.545325461475228,0.0,19,19,1
1163,14214,3,76.95,635.75,298.75333333333333,896.26,1.7070939236382299,3.4476602771517197,81.00997478410282,7.810233637560529,6.0250373775466946,86,207,8
1164,14215,5,160.05,584.26,266.42199999999997,1332.11,8.045882096823837,12.39762482077306,73.34604499628409,6.210448086119015,0.0,7,298,8
1165,14217,12,69.7,179.24,117.90833333333335,1414.9,21.66160152660965,2.8129196409640254,67.72280726553113,1.3145805357269065,6.48809103116828,4,296,8
1166,14220,2,312.98,319.42,316.20000000000005,632.4000000000001,10.341555977229602,0.0,76.35199240986717,13.306451612903224,0.0,177,288,8
1167,14221,8,17.4,754.9,385.4925,3083.94,16.755189789684625,2.900834646588455,72.84901781487318,3.424191132123193,4.0707666167305465,10,269,8
1168,14222,1,683.17,683.17,683.17,683.17,0.0,4.391293528697103,85.63315133861265,4.003395933662192,5.97215919902806,107,107,1
1169,14223,3,289.0,351.69,325.07666666666665,975.23,12.966172082483107,3.810383191657353,70.65717830665587,8.13654214903151,4.429724270172164,22,194,8
1170,14224,4,149.48,368.18,252.4325,1009.73,7.324730373466173,8.878611113862123,82.3111128717578,1.253800520931338,0.23174511998256958,40,250,8
1171,14226,3,185.77,943.65,615.8733333333333,1847.6200000000001,1.5939424773492386,3.0910035613383706,93.41531267251924,0.9417520918803648,0.9579891969127853,0,199,0
1172,14227,9,15.12,795.38,332.9611111111111,2996.65,2.75807985583902,4.6712161914137456,77.76517110773696,8.07635192631772,6.72918091869254,15,214,8
1173,14229,2,305.15999999999997,360.37,332.765,665.53,25.355731522245428,0.0,72.76606614277343,1.8782023349811428,0.0,221,263,10
1174,14231,3,227.86,309.0,274.02,822.06,1.5205702746758145,9.348466048706907,82.37963165705668,4.221103082500061,2.5302289370605555,113,218,8
1175,14232,4,257.6,691.53,392.71,1570.84,14.301902166993457,4.029691120674289,69.31196047974333,10.064678770594076,2.2917674619948563,45,194,8
1176,14233,3,100.85,530.1,319.7,959.1,6.839745594828487,7.913669064748202,85.24658534042334,0.0,0.0,141,247,0
1177,14235,5,342.0,1037.5,618.772,3093.86,13.710381206648007,3.54411641121447,73.79034604022159,8.247302722165838,0.7078536197500855,5,190,8
1178,14236,2,189.3,301.56,245.43,490.86,0.0,13.201320132013203,83.55946705781689,0.0,3.2392128101699056,10,302,0
1179,14237,1,161.0,161.0,161.0,161.0,0.0,0.0,100.0,0.0,0.0,303,303,0
1180,14238,1,146.85,146.85,146.85,146.85,0.0,0.0,91.48791283622745,0.0,8.512087163772557,256,256,0
1181,14239,10,35.400000000000006,374.40000000000003,216.204,2162.04,17.550554106307008,6.299605927734916,67.21614771234576,3.72564799911195,5.208044254500379,1,246,8
1182,14240,1,226.85000000000002,226.85000000000002,226.85000000000002,226.85000000000002,7.868635662331937,7.8025126735728465,70.31077804716772,0.0,14.018073616927484,155,155,3
1183,14241,1,213.70000000000002,213.70000000000002,213.70000000000002,213.70000000000002,0.0,6.176883481516144,93.82311651848386,0.0,0.0,113,113,0
1184,14242,2,138.35,142.2,140.27499999999998,280.54999999999995,25.343076100516843,0.0,74.65692389948316,0.0,0.0,164,255,10
1185,14243,8,203.12,373.27,281.6325,2253.06,11.198103912012995,3.0536248479845187,75.65311176799553,3.104666542391237,6.990492929615721,25,295,8
1186,14245,2,684.23,993.25,838.74,1677.48,4.784557789064549,7.642416004959821,78.54162195674463,5.931516322102201,3.0998879271287882,149,193,1
1187,14246,3,449.64,520.23,491.3533333333333,1474.06,3.4598320285470066,5.006580464838609,85.61116915186628,1.2007652334369023,4.721653121311208,40,175,0
1188,14247,1,136.77,136.77,136.77,136.77,21.569057541858598,7.274987204796372,56.6425385683995,10.894201944870948,3.619214740074577,208,208,10
1189,14248,1,302.58,302.58,302.58,302.58,0.0,0.0,100.0,0.0,0.0,248,248,0
1190,14250,1,1228.83,1228.83,1228.83,1228.83,2.5634139791508996,6.860184077537171,77.21491174531873,11.73067063792388,1.6308195600693343,19,19,1
1191,14256,2,411.20000000000005,523.86,467.53000000000003,935.0600000000001,2.1175111757534273,15.851389215665307,63.24300044916904,17.0876735182769,1.700425641135328,190,294,8
1192,14257,4,306.33000000000004,1388.92,681.46,2725.84,8.936694743638657,5.476843835294809,66.41072109881723,7.394051008129603,11.781689314119685,53,248,3
1193,14258,8,79.80000000000001,3120.2200000000003,1410.1725000000001,11281.380000000001,4.813240933290076,4.474452593565681,81.14698733665561,6.226188640042265,3.339130496446357,19,267,1
1194,14259,1,120.0,120.0,120.0,120.0,27.500000000000004,0.0,72.5,0.0,0.0,71,71,10
1195,14261,1,943.75,943.75,943.75,943.75,2.4498013245033112,9.313907284768213,74.28132450331125,10.680794701986756,3.2741721854304635,8,8,1
1196,14262,4,240.0,524.3,344.825,1379.3,3.262524468933517,0.6090045675342566,84.81838613789604,10.048575364315232,1.2615094613209599,14,170,8
1197,14264,2,115.7,218.27,166.985,333.97,21.289337365631646,9.521813336527233,64.4279426295775,4.760906668263616,0.0,84,175,8
1198,14265,2,252.05,278.13,265.09000000000003,530.1800000000001,3.1310121090950243,3.8477498208155714,90.02225659210077,0.0,2.998981477988607,39,78,0
1199,14267,3,390.83,470.08,426.3633333333333,1279.09,19.579544832654467,3.7643949995700074,56.72392091252375,19.932139255251784,0.0,92,190,8
1200,14270,1,492.65000000000003,492.65000000000003,492.65000000000003,492.65000000000003,2.6793869887343953,10.311580229371765,80.40190804831016,6.60712473358368,0.0,261,261,8
1201,14271,1,112.32000000000001,112.32000000000001,112.32000000000001,112.32000000000001,22.702991452991455,4.487179487179487,68.32264957264957,0.0,4.487179487179487,155,155,10
1202,14272,2,132.09,305.87,218.98000000000002,437.96000000000004,3.7537674673486157,0.0,92.00383596675495,4.242396565896428,0.0,3,184,0
1203,14273,3,105.9,231.35,150.01666666666668,450.05,3.66625930452172,9.632263081879792,77.90245528274636,8.799022330852125,0.0,66,172,8
1204,14276,3,264.9,379.2,339.7966666666667,1019.39,3.702214069198245,6.739324497984089,70.84138553448632,9.795073524362609,8.922002373968745,28,219,8
1205,14277,1,1369.83,1369.83,1369.83,1369.83,9.371235846783907,9.198221677142419,72.94408795251967,6.077396465254813,2.409058058299205,142,142,1
1206,14280,1,134.04,134.04,134.04,134.04,13.316920322291855,0.0,71.911369740376,14.771709937332139,0.0,126,126,8
1207,14282,10,102.24,636.1,276.884,2768.84,3.1114112769246325,4.604816457433437,86.96024327877377,4.572311870675084,0.7512171161930628,11,297,8
1208,14284,1,235.3,235.3,235.3,235.3,6.26859328516787,0.0,85.31661708457288,8.414789630259243,0.0,16,16,0
1209,14285,2,5.9,1247.53,626.715,1253.43,0.47070837621566425,0.0,74.37431687449639,17.017304516406977,8.137670232880973,5,106,8
1210,14286,1,2027.34,2027.34,2027.34,2027.34,4.892124655953121,4.099953633825605,82.34928527035426,3.903637278404214,4.754999161462805,172,172,1
1211,14287,2,17.28,45.6,31.44,62.88,0.0,0.0,100.0,0.0,0.0,128,128,0
1212,14288,1,413.85,413.85,413.85,413.85,0.0,4.276911924610367,92.09858644436389,3.624501631025734,0.0,143,143,0
1213,14289,5,109.26,322.24,166.556,832.7800000000001,10.663080285309444,23.84783496241504,59.54513797161315,2.1254112730853287,3.818535507577031,64,219,9
1214,14290,2,293.54,774.61,534.075,1068.15,8.495997753124561,0.0,83.90675466928802,0.0,7.597247577587416,11,291,0
1215,14291,7,16.5,984.88,335.0842857142857,2345.59,1.3429456980972805,3.372285864110948,90.33079097369956,3.593978487288912,1.3599989768032774,50,205,0
1216,14292,5,111.89999999999999,1353.1,622.53,3112.65,0.9792299166305238,11.885692255794902,85.59780251554142,1.537275312033155,0.0,18,212,8
1217,14293,3,143.1,364.92,246.47000000000003,739.4100000000001,3.448695581612366,10.145927158139598,79.58913187541418,6.816245384833854,0.0,77,298,8
1218,14297,1,232.6,232.6,232.6,232.6,0.0,0.0,100.0,0.0,0.0,204,204,0
1219,14298,41,25.200000000000003,5590.67,1078.9624390243903,44237.46,9.25012421599251,3.633933774678745,79.55723497687254,2.9977760929311947,4.560930939525009,2,290,4
1220,14299,6,76.64999999999999,806.0,345.91499999999996,2075.49,13.750487836607258,1.9368920110431755,78.17912878404618,3.5750593835672535,2.558431984736135,8,295,8
1221,14301,1,632.04,632.04,632.04,632.04,0.0,0.0,83.3317511549902,9.097525473071325,7.570723371938485,47,47,1
1222,14304,1,383.45,383.45,383.45,383.45,0.0,0.0,78.25009779632286,9.310209936106402,12.43969226757074,152,152,3
1223,14305,3,4.25,989.0,601.2533333333333,1803.76,1.9492615425555506,2.824100767286114,89.14822371047147,3.6035836253160065,2.4748303543708694,1,65,0
1224,14306,1,1693.04,1693.04,1693.04,1693.04,1.5309738694892028,3.6147994140717286,79.50196096961677,0.0,15.352265746822285,15,15,1
1225,14307,6,31.599999999999998,783.11,499.2866666666667,2995.7200000000003,7.110143805162031,6.6297918363531965,78.6198309588346,0.8572229714392532,6.783010428210913,18,303,8
1226,14309,7,129.2,347.49,230.7357142857143,1615.15,7.763984769216481,5.788936012135096,84.42249945825466,1.095873448286537,0.9287063121072346,23,288,8
1227,14311,1,229.71,229.71,229.71,229.71,14.235340211571113,11.971616385877844,73.79304340255104,0.0,0.0,172,172,8
1228,14312,5,126.82000000000001,309.55,209.43800000000002,1047.19,17.40944814217095,1.4324048166999301,74.12981407385479,1.900323723488574,5.12800924378575,21,267,8
1229,14314,1,120.0,120.0,120.0,120.0,7.8,0.0,53.2,0.0,38.99999999999999,36,36,3
1230,14315,5,20.8,530.4,310.03000000000003,1550.15,10.98603360965068,11.515014675999097,63.28097280908298,6.186498080830887,8.031480824436345,59,196,8
1231,14320,2,125.28,217.83,171.555,343.11,17.96799860103174,5.202413220250065,74.38139372212991,0.0,2.4481944565882663,136,262,8
1232,14321,4,273.72,329.94,307.64750000000004,1230.5900000000001,13.33019120909482,2.843351563071372,79.41393965496223,0.7606107639424989,3.6519068089290494,3,263,8
1233,14323,2,269.02,305.24,287.13,574.26,0.0,2.5685229686901403,90.96402326472331,3.594190784662,2.873262981924564,44,168,0
1234,14326,1,166.85,166.85,166.85,166.85,10.698231944860655,0.0,89.30176805513935,0.0,0.0,172,172,0
1235,14327,1,311.65000000000003,311.65000000000003,311.65000000000003,311.65000000000003,35.42435424354243,0.0,58.22236483234398,0.0,6.353280924113587,93,93,10
1236,14329,4,399.35,1514.73,860.945,3443.78,7.6898059690224105,4.259853997642125,75.70547479804168,7.597175197021877,4.747690038271898,38,259,8
1237,14331,2,79.0,383.66,231.33,462.66,3.242121644404098,3.825703540396836,80.21657372584619,12.715601089352871,0.0,54,65,8
1238,14332,1,119.04,119.04,119.04,119.04,0.0,0.0,100.0,0.0,0.0,77,77,0
1239,14334,7,268.68,370.45,330.8514285714286,2315.96,11.576193025786283,6.18145391112109,74.33418539180296,3.9443686419454567,3.9637990293442034,23,288,8
1240,14335,1,347.5,347.5,347.5,347.5,3.1021582733812947,3.0215827338129495,87.4705035971223,0.60431654676259,5.8014388489208635,26,26,0
1241,14336,3,230.03,534.4200000000001,371.46333333333337,1114.39,15.764678433941437,2.3690090542808173,73.71835712811493,3.5714606197112317,4.576494763951578,128,206,8
1242,14338,2,8.25,545.97,277.11,554.22,3.2207426653675437,3.193677600952691,82.65129371007902,8.200714517700552,4.222150048717115,91,126,8
1243,14339,1,294.56,294.56,294.56,294.56,0.0,11.916078218359585,88.08392178164041,0.0,0.0,172,172,0
1244,14340,1,134.7,134.7,134.7,134.7,0.0,0.0,100.0,0.0,0.0,148,148,0
1245,14341,6,111.15,321.29,187.27,1123.6200000000001,4.55225076093341,8.57051316281305,80.38927751375019,3.7023192894394903,2.785639273063847,60,248,8
1246,14342,2,110.14,269.7,189.92,379.84,0.0,0.0,89.49557708508846,0.0,10.504422914911544,67,140,3
1247,14344,8,15.0,322.8,111.24125000000001,889.9300000000001,30.131583382962706,13.91120649938759,43.88322677064488,10.101918128392121,1.9720652186126997,57,298,10
